============================================
Job ID:      1745587
Job Name:    eval_v3_noise_noaug_canary__epoch_80
Eval Name:   v3_noise_noaug_canary__epoch_80
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v3_noise_noaug_canary/checkpoints/checkpoint_80.pt
Output Dir:  outputs/eval_sam3_sweep/v3_noise_noaug_canary/epoch_80
Node:        u24-chaihm0-632
Start Time:  Tue Mar 17 09:00:54 PM CET 2026
============================================
GPU Info:
Tue Mar 17 21:00:54 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                Off |   00000000:F2:00.0 Off |                    0 |
| N/A   47C    P0             64W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

===== [0/5] Clean =====
2026-03-17 21:00:55 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 21:12:31 | INFO     | evaluate_model |      streams.raw: dice=0.5794 matched_iou=0.6256 inst_recall=0.1875 n_pred=6
2026-03-17 21:12:31 | INFO     | evaluate_model |   satellites.raw: dice=0.3907 matched_iou=0.5488 inst_recall=0.4000 n_pred=2
2026-03-17 21:12:32 | INFO     | evaluate_model |     combined.raw: dice=0.5766 matched_iou=0.5949 inst_recall=0.2381 n_pred=8
2026-03-17 21:12:32 | INFO     | evaluate_model | [37/70] 00041_eo (gt_mode=full)
2026-03-17 21:12:33 | INFO     | evaluate_model |      streams.raw: dice=0.5724 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:12:33 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:12:34 | INFO     | evaluate_model |     combined.raw: dice=0.5576 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:12:34 | INFO     | evaluate_model | [38/70] 00041_fo (gt_mode=full)
2026-03-17 21:12:35 | INFO     | evaluate_model |      streams.raw: dice=0.6062 matched_iou=0.7286 inst_recall=1.0000 n_pred=2
2026-03-17 21:12:35 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:12:36 | INFO     | evaluate_model |     combined.raw: dice=0.6041 matched_iou=0.7286 inst_recall=0.5000 n_pred=2
2026-03-17 21:12:36 | INFO     | evaluate_model | [39/70] 00042_eo (gt_mode=full)
2026-03-17 21:12:37 | INFO     | evaluate_model |      streams.raw: dice=0.3187 matched_iou=0.5313 inst_recall=0.2500 n_pred=2
2026-03-17 21:12:37 | INFO     | evaluate_model |   satellites.raw: dice=0.5601 matched_iou=0.6887 inst_recall=0.2500 n_pred=2
2026-03-17 21:12:37 | INFO     | evaluate_model |     combined.raw: dice=0.3387 matched_iou=0.6100 inst_recall=0.2500 n_pred=4
2026-03-17 21:12:37 | INFO     | evaluate_model | [40/70] 00042_fo (gt_mode=full)
2026-03-17 21:12:38 | INFO     | evaluate_model |      streams.raw: dice=0.5330 matched_iou=0.6809 inst_recall=0.4000 n_pred=3
2026-03-17 21:12:39 | INFO     | evaluate_model |   satellites.raw: dice=0.3098 matched_iou=0.9100 inst_recall=0.3333 n_pred=3
2026-03-17 21:12:39 | INFO     | evaluate_model |     combined.raw: dice=0.5209 matched_iou=0.7573 inst_recall=0.3750 n_pred=6
2026-03-17 21:12:39 | INFO     | evaluate_model | [41/70] 00043_eo (gt_mode=full)
2026-03-17 21:12:40 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:12:40 | INFO     | evaluate_model |   satellites.raw: dice=0.7602 matched_iou=0.8303 inst_recall=0.6667 n_pred=3
2026-03-17 21:12:41 | INFO     | evaluate_model |     combined.raw: dice=0.7602 matched_iou=0.8303 inst_recall=0.6667 n_pred=3
2026-03-17 21:12:41 | INFO     | evaluate_model | [42/70] 00043_fo (gt_mode=full)
2026-03-17 21:12:42 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:12:42 | INFO     | evaluate_model |   satellites.raw: dice=0.9008 matched_iou=0.8759 inst_recall=1.0000 n_pred=4
2026-03-17 21:12:42 | INFO     | evaluate_model |     combined.raw: dice=0.9008 matched_iou=0.8759 inst_recall=1.0000 n_pred=4
2026-03-17 21:12:42 | INFO     | evaluate_model | [43/70] 00044_eo (gt_mode=full)
2026-03-17 21:12:43 | INFO     | evaluate_model |      streams.raw: dice=0.6609 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:12:43 | INFO     | evaluate_model |   satellites.raw: dice=0.5215 matched_iou=0.8851 inst_recall=0.5000 n_pred=3
2026-03-17 21:12:43 | INFO     | evaluate_model |     combined.raw: dice=0.6432 matched_iou=0.8851 inst_recall=0.3333 n_pred=4
2026-03-17 21:12:44 | INFO     | evaluate_model | [44/70] 00044_fo (gt_mode=full)
2026-03-17 21:12:45 | INFO     | evaluate_model |      streams.raw: dice=0.4560 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:12:45 | INFO     | evaluate_model |   satellites.raw: dice=0.4201 matched_iou=0.8116 inst_recall=0.2500 n_pred=2
2026-03-17 21:12:46 | INFO     | evaluate_model |     combined.raw: dice=0.4536 matched_iou=0.8116 inst_recall=0.1000 n_pred=3
2026-03-17 21:12:46 | INFO     | evaluate_model | [45/70] 00045_eo (gt_mode=full)
2026-03-17 21:12:47 | INFO     | evaluate_model |      streams.raw: dice=0.6776 matched_iou=0.7273 inst_recall=0.2222 n_pred=6
2026-03-17 21:12:47 | INFO     | evaluate_model |   satellites.raw: dice=0.5271 matched_iou=0.7879 inst_recall=0.4000 n_pred=3
2026-03-17 21:12:48 | INFO     | evaluate_model |     combined.raw: dice=0.6781 matched_iou=0.7576 inst_recall=0.2857 n_pred=9
2026-03-17 21:12:48 | INFO     | evaluate_model | [46/70] 00045_fo (gt_mode=full)
2026-03-17 21:12:48 | INFO     | evaluate_model |      streams.raw: dice=0.6226 matched_iou=0.6493 inst_recall=0.4000 n_pred=4
2026-03-17 21:12:49 | INFO     | evaluate_model |   satellites.raw: dice=0.4982 matched_iou=0.8218 inst_recall=0.5000 n_pred=2
2026-03-17 21:12:49 | INFO     | evaluate_model |     combined.raw: dice=0.6150 matched_iou=0.7355 inst_recall=0.4444 n_pred=6
2026-03-17 21:12:49 | INFO     | evaluate_model | [47/70] 00046_eo (gt_mode=full)
2026-03-17 21:12:50 | INFO     | evaluate_model |      streams.raw: dice=0.6534 matched_iou=0.5132 inst_recall=0.5000 n_pred=4
2026-03-17 21:12:50 | INFO     | evaluate_model |   satellites.raw: dice=0.7168 matched_iou=0.8585 inst_recall=0.3333 n_pred=2
2026-03-17 21:12:50 | INFO     | evaluate_model |     combined.raw: dice=0.6579 matched_iou=0.6859 inst_recall=0.4000 n_pred=6
2026-03-17 21:12:50 | INFO     | evaluate_model | [48/70] 00046_fo (gt_mode=full)
2026-03-17 21:12:51 | INFO     | evaluate_model |      streams.raw: dice=0.4399 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:12:51 | INFO     | evaluate_model |   satellites.raw: dice=0.9141 matched_iou=0.7585 inst_recall=1.0000 n_pred=2
2026-03-17 21:12:51 | INFO     | evaluate_model |     combined.raw: dice=0.5377 matched_iou=0.7585 inst_recall=0.5000 n_pred=3
2026-03-17 21:12:52 | INFO     | evaluate_model | [49/70] 00047_eo (gt_mode=full)
2026-03-17 21:12:52 | INFO     | evaluate_model |      streams.raw: dice=0.7969 matched_iou=0.6695 inst_recall=0.3333 n_pred=3
2026-03-17 21:12:53 | INFO     | evaluate_model |   satellites.raw: dice=0.8150 matched_iou=0.7926 inst_recall=0.8333 n_pred=6
2026-03-17 21:12:53 | INFO     | evaluate_model |     combined.raw: dice=0.7978 matched_iou=0.7721 inst_recall=0.6667 n_pred=9
2026-03-17 21:12:53 | INFO     | evaluate_model | [50/70] 00047_fo (gt_mode=full)
2026-03-17 21:12:55 | INFO     | evaluate_model |      streams.raw: dice=0.8019 matched_iou=0.7103 inst_recall=0.3333 n_pred=3
2026-03-17 21:12:55 | INFO     | evaluate_model |   satellites.raw: dice=0.5037 matched_iou=0.7359 inst_recall=1.0000 n_pred=6
2026-03-17 21:12:55 | INFO     | evaluate_model |     combined.raw: dice=0.7884 matched_iou=0.7308 inst_recall=0.7143 n_pred=9
2026-03-17 21:12:56 | INFO     | evaluate_model | [51/70] 00048_eo (gt_mode=full)
2026-03-17 21:12:57 | INFO     | evaluate_model |      streams.raw: dice=0.6598 matched_iou=0.6402 inst_recall=0.3333 n_pred=4
2026-03-17 21:12:57 | INFO     | evaluate_model |   satellites.raw: dice=0.5628 matched_iou=0.7826 inst_recall=0.6667 n_pred=5
2026-03-17 21:12:57 | INFO     | evaluate_model |     combined.raw: dice=0.6621 matched_iou=0.7114 inst_recall=0.4444 n_pred=9
2026-03-17 21:12:58 | INFO     | evaluate_model | [52/70] 00048_fo (gt_mode=full)
2026-03-17 21:12:59 | INFO     | evaluate_model |      streams.raw: dice=0.3673 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:12:59 | INFO     | evaluate_model |   satellites.raw: dice=0.8973 matched_iou=0.8142 inst_recall=1.0000 n_pred=5
2026-03-17 21:12:59 | INFO     | evaluate_model |     combined.raw: dice=0.3898 matched_iou=0.8142 inst_recall=0.8333 n_pred=7
2026-03-17 21:12:59 | INFO     | evaluate_model | [53/70] 00049_eo (gt_mode=full)
2026-03-17 21:13:00 | INFO     | evaluate_model |      streams.raw: dice=0.7479 matched_iou=0.6403 inst_recall=1.0000 n_pred=5
2026-03-17 21:13:01 | INFO     | evaluate_model |   satellites.raw: dice=0.6739 matched_iou=0.7434 inst_recall=0.5000 n_pred=5
2026-03-17 21:13:01 | INFO     | evaluate_model |     combined.raw: dice=0.7399 matched_iou=0.7090 inst_recall=0.6000 n_pred=10
2026-03-17 21:13:01 | INFO     | evaluate_model | [54/70] 00049_fo (gt_mode=full)
2026-03-17 21:13:02 | INFO     | evaluate_model |      streams.raw: dice=0.7119 matched_iou=0.5527 inst_recall=1.0000 n_pred=1
2026-03-17 21:13:02 | INFO     | evaluate_model |   satellites.raw: dice=0.8286 matched_iou=0.7477 inst_recall=0.8571 n_pred=6
2026-03-17 21:13:02 | INFO     | evaluate_model |     combined.raw: dice=0.7310 matched_iou=0.7199 inst_recall=0.8750 n_pred=7
2026-03-17 21:13:03 | INFO     | evaluate_model | [55/70] 00050_eo (gt_mode=full)
2026-03-17 21:13:04 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:13:04 | INFO     | evaluate_model |   satellites.raw: dice=0.4823 matched_iou=0.5438 inst_recall=1.0000 n_pred=5
2026-03-17 21:13:04 | INFO     | evaluate_model |     combined.raw: dice=0.1071 matched_iou=0.5438 inst_recall=0.6000 n_pred=5
2026-03-17 21:13:04 | INFO     | evaluate_model | [56/70] 00050_fo (gt_mode=full)
2026-03-17 21:13:06 | INFO     | evaluate_model |      streams.raw: dice=0.6342 matched_iou=0.6051 inst_recall=0.3333 n_pred=3
2026-03-17 21:13:06 | INFO     | evaluate_model |   satellites.raw: dice=0.5943 matched_iou=0.7585 inst_recall=0.7500 n_pred=5
2026-03-17 21:13:06 | INFO     | evaluate_model |     combined.raw: dice=0.6302 matched_iou=0.7201 inst_recall=0.5714 n_pred=8
2026-03-17 21:13:06 | INFO     | evaluate_model | [57/70] 00053_eo (gt_mode=full)
2026-03-17 21:13:07 | INFO     | evaluate_model |      streams.raw: dice=0.8118 matched_iou=0.7158 inst_recall=0.7500 n_pred=3
2026-03-17 21:13:07 | INFO     | evaluate_model |   satellites.raw: dice=0.6471 matched_iou=0.5612 inst_recall=0.6667 n_pred=2
2026-03-17 21:13:08 | INFO     | evaluate_model |     combined.raw: dice=0.7987 matched_iou=0.6540 inst_recall=0.7143 n_pred=5
2026-03-17 21:13:08 | INFO     | evaluate_model | [58/70] 00053_fo (gt_mode=full)
2026-03-17 21:13:09 | INFO     | evaluate_model |      streams.raw: dice=0.8031 matched_iou=0.6447 inst_recall=0.7500 n_pred=3
2026-03-17 21:13:09 | INFO     | evaluate_model |   satellites.raw: dice=0.1936 matched_iou=0.7885 inst_recall=0.3333 n_pred=2
2026-03-17 21:13:09 | INFO     | evaluate_model |     combined.raw: dice=0.7756 matched_iou=0.6806 inst_recall=0.5714 n_pred=5
2026-03-17 21:13:10 | INFO     | evaluate_model | [59/70] 00056_eo (gt_mode=full)
2026-03-17 21:13:11 | INFO     | evaluate_model |      streams.raw: dice=0.7497 matched_iou=0.7157 inst_recall=0.7500 n_pred=5
2026-03-17 21:13:11 | INFO     | evaluate_model |   satellites.raw: dice=0.2675 matched_iou=0.9112 inst_recall=0.3333 n_pred=2
2026-03-17 21:13:11 | INFO     | evaluate_model |     combined.raw: dice=0.7477 matched_iou=0.7646 inst_recall=0.5714 n_pred=7
2026-03-17 21:13:11 | INFO     | evaluate_model | [60/70] 00056_fo (gt_mode=full)
2026-03-17 21:13:12 | INFO     | evaluate_model |      streams.raw: dice=0.6969 matched_iou=0.8136 inst_recall=0.2500 n_pred=5
2026-03-17 21:13:13 | INFO     | evaluate_model |   satellites.raw: dice=0.6870 matched_iou=0.8112 inst_recall=0.4000 n_pred=2
2026-03-17 21:13:13 | INFO     | evaluate_model |     combined.raw: dice=0.6965 matched_iou=0.8120 inst_recall=0.3333 n_pred=7
2026-03-17 21:13:13 | INFO     | evaluate_model | [61/70] 00063_eo (gt_mode=full)
2026-03-17 21:13:14 | INFO     | evaluate_model |      streams.raw: dice=0.7862 matched_iou=0.6706 inst_recall=1.0000 n_pred=2
2026-03-17 21:13:14 | INFO     | evaluate_model |   satellites.raw: dice=0.8569 matched_iou=0.7153 inst_recall=1.0000 n_pred=3
2026-03-17 21:13:14 | INFO     | evaluate_model |     combined.raw: dice=0.7923 matched_iou=0.6974 inst_recall=1.0000 n_pred=5
2026-03-17 21:13:15 | INFO     | evaluate_model | [62/70] 00063_fo (gt_mode=full)
2026-03-17 21:13:15 | INFO     | evaluate_model |      streams.raw: dice=0.8415 matched_iou=0.7136 inst_recall=1.0000 n_pred=4
2026-03-17 21:13:16 | INFO     | evaluate_model |   satellites.raw: dice=0.8121 matched_iou=0.7358 inst_recall=1.0000 n_pred=3
2026-03-17 21:13:16 | INFO     | evaluate_model |     combined.raw: dice=0.8401 matched_iou=0.7247 inst_recall=1.0000 n_pred=7
2026-03-17 21:13:16 | INFO     | evaluate_model | [63/70] 00064_eo (gt_mode=full)
2026-03-17 21:13:17 | INFO     | evaluate_model |      streams.raw: dice=0.7400 matched_iou=0.7154 inst_recall=0.5000 n_pred=1
2026-03-17 21:13:17 | INFO     | evaluate_model |   satellites.raw: dice=0.8621 matched_iou=0.9083 inst_recall=1.0000 n_pred=2
2026-03-17 21:13:17 | INFO     | evaluate_model |     combined.raw: dice=0.7552 matched_iou=0.8118 inst_recall=0.6667 n_pred=3
2026-03-17 21:13:17 | INFO     | evaluate_model | [64/70] 00064_fo (gt_mode=full)
2026-03-17 21:13:18 | INFO     | evaluate_model |      streams.raw: dice=0.5452 matched_iou=0.7949 inst_recall=0.5000 n_pred=3
2026-03-17 21:13:19 | INFO     | evaluate_model |   satellites.raw: dice=0.9408 matched_iou=0.8883 inst_recall=1.0000 n_pred=1
2026-03-17 21:13:19 | INFO     | evaluate_model |     combined.raw: dice=0.5587 matched_iou=0.8416 inst_recall=0.6667 n_pred=4
2026-03-17 21:13:19 | INFO     | evaluate_model | [65/70] 00066_eo (gt_mode=full)
2026-03-17 21:13:19 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:13:20 | INFO     | evaluate_model |   satellites.raw: dice=0.6559 matched_iou=0.7564 inst_recall=0.6000 n_pred=3
2026-03-17 21:13:20 | INFO     | evaluate_model |     combined.raw: dice=0.6559 matched_iou=0.7564 inst_recall=0.6000 n_pred=3
2026-03-17 21:13:20 | INFO     | evaluate_model | [66/70] 00066_fo (gt_mode=full)
2026-03-17 21:13:21 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:13:21 | INFO     | evaluate_model |   satellites.raw: dice=0.2552 matched_iou=0.8199 inst_recall=0.7500 n_pred=6
2026-03-17 21:13:21 | INFO     | evaluate_model |     combined.raw: dice=0.2552 matched_iou=0.8199 inst_recall=0.7500 n_pred=6
2026-03-17 21:13:21 | INFO     | evaluate_model | [67/70] 00068_eo (gt_mode=full)
2026-03-17 21:13:22 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:13:23 | INFO     | evaluate_model |   satellites.raw: dice=0.1753 matched_iou=0.8388 inst_recall=1.0000 n_pred=2
2026-03-17 21:13:23 | INFO     | evaluate_model |     combined.raw: dice=0.0876 matched_iou=0.8388 inst_recall=0.5000 n_pred=2
2026-03-17 21:13:23 | INFO     | evaluate_model | [68/70] 00068_fo (gt_mode=full)
2026-03-17 21:13:24 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:13:24 | INFO     | evaluate_model |   satellites.raw: dice=0.9371 matched_iou=0.8714 inst_recall=1.0000 n_pred=2
2026-03-17 21:13:25 | INFO     | evaluate_model |     combined.raw: dice=0.9371 matched_iou=0.8714 inst_recall=1.0000 n_pred=2
2026-03-17 21:13:25 | INFO     | evaluate_model | [69/70] 00072_eo (gt_mode=full)
2026-03-17 21:13:25 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:13:26 | INFO     | evaluate_model |   satellites.raw: dice=0.3501 matched_iou=0.8475 inst_recall=1.0000 n_pred=4
2026-03-17 21:13:26 | INFO     | evaluate_model |     combined.raw: dice=0.1342 matched_iou=0.8475 inst_recall=0.5000 n_pred=4
2026-03-17 21:13:26 | INFO     | evaluate_model | [70/70] 00072_fo (gt_mode=full)
2026-03-17 21:13:27 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:13:27 | INFO     | evaluate_model |   satellites.raw: dice=0.4461 matched_iou=0.8812 inst_recall=0.3333 n_pred=1
2026-03-17 21:13:27 | INFO     | evaluate_model |     combined.raw: dice=0.4461 matched_iou=0.8812 inst_recall=0.3333 n_pred=1
2026-03-17 21:13:28 | INFO     | evaluate_model | Results saved to outputs/eval_sam3_sweep/v3_noise_noaug_canary/epoch_80/snr50/eval_results_20260317_211328.json
2026-03-17 21:13:28 | INFO     | evaluate_model | ============================================================
2026-03-17 21:13:28 | INFO     | evaluate_model | SUMMARY (macro-averaged, null-skipping)
2026-03-17 21:13:29 | INFO     | evaluate_model | ============================================================
2026-03-17 21:13:29 | INFO     | evaluate_model |   STREAMS / RAW:
2026-03-17 21:13:29 | INFO     | evaluate_model |     Dice:      0.5250 ± 0.2602
2026-03-17 21:13:29 | INFO     | evaluate_model |     Precision: 0.6909 ± 0.2076
2026-03-17 21:13:30 | INFO     | evaluate_model |     Recall:    0.5260 ± 0.2908
2026-03-17 21:13:30 | INFO     | evaluate_model |     HD95:      307.3972 ± 463.6500
2026-03-17 21:13:31 | INFO     | evaluate_model |     Match IoU: 0.4574 ± 0.3083
2026-03-17 21:13:31 | INFO     | evaluate_model |     Inst Rec:  0.3668 ± 0.3373
2026-03-17 21:13:31 | INFO     | evaluate_model |     Micro D/P/R: 0.5865/0.6896/0.5102
2026-03-17 21:13:31 | INFO     | evaluate_model |     Empty: pred=7 gt=1 both=10
2026-03-17 21:13:31 | INFO     | evaluate_model |   STREAMS / POST:
2026-03-17 21:13:31 | INFO     | evaluate_model |     Dice:      0.5250 ± 0.2602
2026-03-17 21:13:31 | INFO     | evaluate_model |     Precision: 0.6909 ± 0.2076
2026-03-17 21:13:32 | INFO     | evaluate_model |     Recall:    0.5260 ± 0.2908
2026-03-17 21:13:32 | INFO     | evaluate_model |     HD95:      307.3972 ± 463.6500
2026-03-17 21:13:32 | INFO     | evaluate_model |     Match IoU: 0.4574 ± 0.3083
2026-03-17 21:13:33 | INFO     | evaluate_model |     Inst Rec:  0.3668 ± 0.3373
2026-03-17 21:13:33 | INFO     | evaluate_model |     Micro D/P/R: 0.5865/0.6896/0.5102
2026-03-17 21:13:33 | INFO     | evaluate_model |     Empty: pred=7 gt=1 both=10
2026-03-17 21:13:33 | INFO     | evaluate_model |   SATELLITES / RAW:
2026-03-17 21:13:33 | INFO     | evaluate_model |     Dice:      0.5491 ± 0.2342
2026-03-17 21:13:34 | INFO     | evaluate_model |     Precision: 0.6375 ± 0.2853
2026-03-17 21:13:34 | INFO     | evaluate_model |     Recall:    0.5692 ± 0.2499
2026-03-17 21:13:34 | INFO     | evaluate_model |     HD95:      369.7360 ± 257.0774
2026-03-17 21:13:35 | INFO     | evaluate_model |     Match IoU: 0.7097 ± 0.2120
2026-03-17 21:13:35 | INFO     | evaluate_model |     Inst Rec:  0.5642 ± 0.2875
2026-03-17 21:13:35 | INFO     | evaluate_model |     Micro D/P/R: 0.5571/0.5829/0.5335
2026-03-17 21:13:35 | INFO     | evaluate_model |     Empty: pred=2 gt=0 both=0
2026-03-17 21:13:35 | INFO     | evaluate_model |   SATELLITES / POST:
2026-03-17 21:13:35 | INFO     | evaluate_model |     Dice:      0.5491 ± 0.2342
2026-03-17 21:13:35 | INFO     | evaluate_model |     Precision: 0.6375 ± 0.2853
2026-03-17 21:13:35 | INFO     | evaluate_model |     Recall:    0.5692 ± 0.2499
2026-03-17 21:13:35 | INFO     | evaluate_model |     HD95:      369.7360 ± 257.0774
2026-03-17 21:13:35 | INFO     | evaluate_model |     Match IoU: 0.7097 ± 0.2120
2026-03-17 21:13:35 | INFO     | evaluate_model |     Inst Rec:  0.5642 ± 0.2875
2026-03-17 21:13:36 | INFO     | evaluate_model |     Micro D/P/R: 0.5571/0.5829/0.5335
2026-03-17 21:13:36 | INFO     | evaluate_model |     Empty: pred=2 gt=0 both=0
2026-03-17 21:13:36 | INFO     | evaluate_model |   COMBINED / RAW:
2026-03-17 21:13:36 | INFO     | evaluate_model |     Dice:      0.5598 ± 0.2171
2026-03-17 21:13:36 | INFO     | evaluate_model |     Precision: 0.6628 ± 0.2220
2026-03-17 21:13:36 | INFO     | evaluate_model |     Recall:    0.5513 ± 0.2526
2026-03-17 21:13:36 | INFO     | evaluate_model |     HD95:      177.1732 ± 137.1289
2026-03-17 21:13:36 | INFO     | evaluate_model |     Match IoU: 0.7270 ± 0.1141
2026-03-17 21:13:37 | INFO     | evaluate_model |     Inst Rec:  0.4966 ± 0.2218
2026-03-17 21:13:37 | INFO     | evaluate_model |     Micro D/P/R: 0.5866/0.6831/0.5140
2026-03-17 21:13:37 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0
2026-03-17 21:13:38 | INFO     | evaluate_model |   COMBINED / POST:
2026-03-17 21:13:38 | INFO     | evaluate_model |     Dice:      0.5598 ± 0.2171
2026-03-17 21:13:38 | INFO     | evaluate_model |     Precision: 0.6628 ± 0.2220
2026-03-17 21:13:38 | INFO     | evaluate_model |     Recall:    0.5513 ± 0.2526
2026-03-17 21:13:38 | INFO     | evaluate_model |     HD95:      177.1732 ± 137.1289
2026-03-17 21:13:38 | INFO     | evaluate_model |     Match IoU: 0.7270 ± 0.1141
2026-03-17 21:13:38 | INFO     | evaluate_model |     Inst Rec:  0.4966 ± 0.2218
2026-03-17 21:13:38 | INFO     | evaluate_model |     Micro D/P/R: 0.5866/0.6831/0.5140
2026-03-17 21:13:39 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0

===== [5/5] Comparison Visualization =====
  Loaded: clean from outputs/eval_sam3_sweep/v3_noise_noaug_canary/epoch_80/clean
  Loaded: snr05 from outputs/eval_sam3_sweep/v3_noise_noaug_canary/epoch_80/snr05
