============================================
Job ID:      1745591
Job Name:    eval_v4_noise_aug_canary__epoch_70
Eval Name:   v4_noise_aug_canary__epoch_70
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v4_noise_aug_canary/checkpoints/checkpoint_70.pt
Output Dir:  outputs/eval_sam3_sweep/v4_noise_aug_canary/epoch_70
Node:        u24-chaihm0-634
Start Time:  Tue Mar 17 09:02:25 PM CET 2026
============================================
GPU Info:
Tue Mar 17 21:02:25 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.95.05              Driver Version: 580.95.05      CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                Off |   00000000:F2:00.0 Off |                    0 |
| N/A   30C    P0             58W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

===== [0/5] Clean =====
2026-03-17 21:03:03 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 21:16:34 | INFO     | evaluate_model |   satellites.raw: dice=0.5893 matched_iou=0.8101 inst_recall=0.4000 n_pred=2
2026-03-17 21:16:35 | INFO     | evaluate_model |     combined.raw: dice=0.6161 matched_iou=0.7227 inst_recall=0.4000 n_pred=6
2026-03-17 21:16:35 | INFO     | evaluate_model | [36/70] 00039_fo (gt_mode=full)
2026-03-17 21:16:36 | INFO     | evaluate_model |      streams.raw: dice=0.5564 matched_iou=0.7090 inst_recall=0.1250 n_pred=5
2026-03-17 21:16:37 | INFO     | evaluate_model |   satellites.raw: dice=0.4396 matched_iou=0.6393 inst_recall=0.4000 n_pred=2
2026-03-17 21:16:37 | INFO     | evaluate_model |     combined.raw: dice=0.5548 matched_iou=0.6742 inst_recall=0.1905 n_pred=7
2026-03-17 21:16:37 | INFO     | evaluate_model | [37/70] 00041_eo (gt_mode=full)
2026-03-17 21:16:38 | INFO     | evaluate_model |      streams.raw: dice=0.8667 matched_iou=0.7647 inst_recall=1.0000 n_pred=1
2026-03-17 21:16:38 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:16:38 | INFO     | evaluate_model |     combined.raw: dice=0.8310 matched_iou=0.7647 inst_recall=0.2500 n_pred=1
2026-03-17 21:16:39 | INFO     | evaluate_model | [38/70] 00041_fo (gt_mode=full)
2026-03-17 21:16:40 | INFO     | evaluate_model |      streams.raw: dice=0.6337 matched_iou=0.7881 inst_recall=1.0000 n_pred=2
2026-03-17 21:16:40 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:16:40 | INFO     | evaluate_model |     combined.raw: dice=0.6314 matched_iou=0.7881 inst_recall=0.5000 n_pred=2
2026-03-17 21:16:40 | INFO     | evaluate_model | [39/70] 00042_eo (gt_mode=full)
2026-03-17 21:16:41 | INFO     | evaluate_model |      streams.raw: dice=0.7367 matched_iou=0.6916 inst_recall=1.0000 n_pred=6
2026-03-17 21:16:41 | INFO     | evaluate_model |   satellites.raw: dice=0.4535 matched_iou=0.8147 inst_recall=0.5000 n_pred=3
2026-03-17 21:16:42 | INFO     | evaluate_model |     combined.raw: dice=0.7175 matched_iou=0.7326 inst_recall=0.7500 n_pred=9
2026-03-17 21:16:42 | INFO     | evaluate_model | [40/70] 00042_fo (gt_mode=full)
2026-03-17 21:16:43 | INFO     | evaluate_model |      streams.raw: dice=0.6445 matched_iou=0.7318 inst_recall=0.6000 n_pred=4
2026-03-17 21:16:43 | INFO     | evaluate_model |   satellites.raw: dice=0.4911 matched_iou=0.8511 inst_recall=0.3333 n_pred=2
2026-03-17 21:16:43 | INFO     | evaluate_model |     combined.raw: dice=0.6391 matched_iou=0.7616 inst_recall=0.5000 n_pred=6
2026-03-17 21:16:43 | INFO     | evaluate_model | [41/70] 00043_eo (gt_mode=full)
2026-03-17 21:16:44 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:16:45 | INFO     | evaluate_model |   satellites.raw: dice=0.8701 matched_iou=0.8607 inst_recall=0.6667 n_pred=2
2026-03-17 21:16:45 | INFO     | evaluate_model |     combined.raw: dice=0.8701 matched_iou=0.8607 inst_recall=0.6667 n_pred=2
2026-03-17 21:16:45 | INFO     | evaluate_model | [42/70] 00043_fo (gt_mode=full)
2026-03-17 21:16:45 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:16:46 | INFO     | evaluate_model |   satellites.raw: dice=0.8977 matched_iou=0.8617 inst_recall=1.0000 n_pred=4
2026-03-17 21:16:46 | INFO     | evaluate_model |     combined.raw: dice=0.8977 matched_iou=0.8617 inst_recall=1.0000 n_pred=4
2026-03-17 21:16:46 | INFO     | evaluate_model | [43/70] 00044_eo (gt_mode=full)
2026-03-17 21:16:47 | INFO     | evaluate_model |      streams.raw: dice=0.7775 matched_iou=0.6360 inst_recall=1.0000 n_pred=1
2026-03-17 21:16:47 | INFO     | evaluate_model |   satellites.raw: dice=0.5342 matched_iou=0.8475 inst_recall=0.5000 n_pred=3
2026-03-17 21:16:47 | INFO     | evaluate_model |     combined.raw: dice=0.7400 matched_iou=0.7417 inst_recall=0.6667 n_pred=4
2026-03-17 21:16:48 | INFO     | evaluate_model | [44/70] 00044_fo (gt_mode=full)
2026-03-17 21:16:48 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:16:49 | INFO     | evaluate_model |   satellites.raw: dice=0.4293 matched_iou=0.8367 inst_recall=0.2500 n_pred=2
2026-03-17 21:16:49 | INFO     | evaluate_model |     combined.raw: dice=0.0514 matched_iou=0.8367 inst_recall=0.1000 n_pred=2
2026-03-17 21:16:49 | INFO     | evaluate_model | [45/70] 00045_eo (gt_mode=full)
2026-03-17 21:16:50 | INFO     | evaluate_model |      streams.raw: dice=0.7841 matched_iou=0.6644 inst_recall=0.3333 n_pred=8
2026-03-17 21:16:51 | INFO     | evaluate_model |   satellites.raw: dice=0.5655 matched_iou=0.8033 inst_recall=0.4000 n_pred=3
2026-03-17 21:16:51 | INFO     | evaluate_model |     combined.raw: dice=0.7825 matched_iou=0.7199 inst_recall=0.3571 n_pred=11
2026-03-17 21:16:51 | INFO     | evaluate_model | [46/70] 00045_fo (gt_mode=full)
2026-03-17 21:16:52 | INFO     | evaluate_model |      streams.raw: dice=0.7661 matched_iou=0.7401 inst_recall=0.8000 n_pred=7
2026-03-17 21:16:52 | INFO     | evaluate_model |   satellites.raw: dice=0.5129 matched_iou=0.8401 inst_recall=0.5000 n_pred=2
2026-03-17 21:16:52 | INFO     | evaluate_model |     combined.raw: dice=0.7533 matched_iou=0.7735 inst_recall=0.6667 n_pred=9
2026-03-17 21:16:52 | INFO     | evaluate_model | [47/70] 00046_eo (gt_mode=full)
2026-03-17 21:16:53 | INFO     | evaluate_model |      streams.raw: dice=0.7980 matched_iou=0.6673 inst_recall=1.0000 n_pred=2
2026-03-17 21:16:54 | INFO     | evaluate_model |   satellites.raw: dice=0.6982 matched_iou=0.8669 inst_recall=0.3333 n_pred=2
2026-03-17 21:16:54 | INFO     | evaluate_model |     combined.raw: dice=0.7940 matched_iou=0.7338 inst_recall=0.6000 n_pred=4
2026-03-17 21:16:54 | INFO     | evaluate_model | [48/70] 00046_fo (gt_mode=full)
2026-03-17 21:16:55 | INFO     | evaluate_model |      streams.raw: dice=0.6914 matched_iou=0.6555 inst_recall=0.5000 n_pred=3
2026-03-17 21:16:55 | INFO     | evaluate_model |   satellites.raw: dice=0.8177 matched_iou=0.8036 inst_recall=1.0000 n_pred=3
2026-03-17 21:16:56 | INFO     | evaluate_model |     combined.raw: dice=0.7156 matched_iou=0.7542 inst_recall=0.7500 n_pred=6
2026-03-17 21:16:56 | INFO     | evaluate_model | [49/70] 00047_eo (gt_mode=full)
2026-03-17 21:16:57 | INFO     | evaluate_model |      streams.raw: dice=0.8631 matched_iou=0.7093 inst_recall=0.6667 n_pred=4
2026-03-17 21:16:57 | INFO     | evaluate_model |   satellites.raw: dice=0.8227 matched_iou=0.8477 inst_recall=1.0000 n_pred=7
2026-03-17 21:16:57 | INFO     | evaluate_model |     combined.raw: dice=0.8605 matched_iou=0.8131 inst_recall=0.8889 n_pred=11
2026-03-17 21:16:58 | INFO     | evaluate_model | [50/70] 00047_fo (gt_mode=full)
2026-03-17 21:16:59 | INFO     | evaluate_model |      streams.raw: dice=0.8908 matched_iou=0.7345 inst_recall=1.0000 n_pred=3
2026-03-17 21:16:59 | INFO     | evaluate_model |   satellites.raw: dice=0.5355 matched_iou=0.7830 inst_recall=1.0000 n_pred=6
2026-03-17 21:16:59 | INFO     | evaluate_model |     combined.raw: dice=0.8736 matched_iou=0.7622 inst_recall=1.0000 n_pred=9
2026-03-17 21:17:00 | INFO     | evaluate_model | [51/70] 00048_eo (gt_mode=full)
2026-03-17 21:17:01 | INFO     | evaluate_model |      streams.raw: dice=0.6800 matched_iou=0.6948 inst_recall=0.1667 n_pred=3
2026-03-17 21:17:01 | INFO     | evaluate_model |   satellites.raw: dice=0.5679 matched_iou=0.7515 inst_recall=0.6667 n_pred=5
2026-03-17 21:17:01 | INFO     | evaluate_model |     combined.raw: dice=0.6825 matched_iou=0.7326 inst_recall=0.3333 n_pred=8
2026-03-17 21:17:02 | INFO     | evaluate_model | [52/70] 00048_fo (gt_mode=full)
2026-03-17 21:17:03 | INFO     | evaluate_model |      streams.raw: dice=0.6233 matched_iou=0.5688 inst_recall=1.0000 n_pred=3
2026-03-17 21:17:03 | INFO     | evaluate_model |   satellites.raw: dice=0.8550 matched_iou=0.8159 inst_recall=0.8000 n_pred=4
2026-03-17 21:17:03 | INFO     | evaluate_model |     combined.raw: dice=0.6314 matched_iou=0.7665 inst_recall=0.8333 n_pred=7
2026-03-17 21:17:03 | INFO     | evaluate_model | [53/70] 00049_eo (gt_mode=full)
2026-03-17 21:17:04 | INFO     | evaluate_model |      streams.raw: dice=0.8389 matched_iou=0.7903 inst_recall=1.0000 n_pred=3
2026-03-17 21:17:05 | INFO     | evaluate_model |   satellites.raw: dice=0.7530 matched_iou=0.7948 inst_recall=0.5000 n_pred=5
2026-03-17 21:17:05 | INFO     | evaluate_model |     combined.raw: dice=0.8285 matched_iou=0.7933 inst_recall=0.6000 n_pred=8
2026-03-17 21:17:05 | INFO     | evaluate_model | [54/70] 00049_fo (gt_mode=full)
2026-03-17 21:17:06 | INFO     | evaluate_model |      streams.raw: dice=0.7846 matched_iou=0.7115 inst_recall=1.0000 n_pred=2
2026-03-17 21:17:06 | INFO     | evaluate_model |   satellites.raw: dice=0.9153 matched_iou=0.8297 inst_recall=0.8571 n_pred=6
2026-03-17 21:17:07 | INFO     | evaluate_model |     combined.raw: dice=0.8094 matched_iou=0.8128 inst_recall=0.8750 n_pred=8
2026-03-17 21:17:07 | INFO     | evaluate_model | [55/70] 00050_eo (gt_mode=full)
2026-03-17 21:17:08 | INFO     | evaluate_model |      streams.raw: dice=0.7259 matched_iou=0.5417 inst_recall=0.5000 n_pred=4
2026-03-17 21:17:08 | INFO     | evaluate_model |   satellites.raw: dice=0.6725 matched_iou=0.7827 inst_recall=1.0000 n_pred=5
2026-03-17 21:17:08 | INFO     | evaluate_model |     combined.raw: dice=0.7187 matched_iou=0.7225 inst_recall=0.8000 n_pred=9
2026-03-17 21:17:09 | INFO     | evaluate_model | [56/70] 00050_fo (gt_mode=full)
2026-03-17 21:17:10 | INFO     | evaluate_model |      streams.raw: dice=0.7515 matched_iou=0.5942 inst_recall=0.6667 n_pred=3
2026-03-17 21:17:10 | INFO     | evaluate_model |   satellites.raw: dice=0.6911 matched_iou=0.8770 inst_recall=0.7500 n_pred=5
2026-03-17 21:17:10 | INFO     | evaluate_model |     combined.raw: dice=0.7458 matched_iou=0.7639 inst_recall=0.7143 n_pred=8
2026-03-17 21:17:11 | INFO     | evaluate_model | [57/70] 00053_eo (gt_mode=full)
2026-03-17 21:17:12 | INFO     | evaluate_model |      streams.raw: dice=0.8552 matched_iou=0.8057 inst_recall=0.7500 n_pred=4
2026-03-17 21:17:12 | INFO     | evaluate_model |   satellites.raw: dice=0.7948 matched_iou=0.7213 inst_recall=0.6667 n_pred=2
2026-03-17 21:17:12 | INFO     | evaluate_model |     combined.raw: dice=0.8513 matched_iou=0.7719 inst_recall=0.7143 n_pred=6
2026-03-17 21:17:12 | INFO     | evaluate_model | [58/70] 00053_fo (gt_mode=full)
2026-03-17 21:17:13 | INFO     | evaluate_model |      streams.raw: dice=0.8923 matched_iou=0.8084 inst_recall=0.7500 n_pred=3
2026-03-17 21:17:14 | INFO     | evaluate_model |   satellites.raw: dice=0.2279 matched_iou=0.8053 inst_recall=0.3333 n_pred=2
2026-03-17 21:17:14 | INFO     | evaluate_model |     combined.raw: dice=0.8661 matched_iou=0.8076 inst_recall=0.5714 n_pred=5
2026-03-17 21:17:14 | INFO     | evaluate_model | [59/70] 00056_eo (gt_mode=full)
2026-03-17 21:17:15 | INFO     | evaluate_model |      streams.raw: dice=0.4618 matched_iou=0.6767 inst_recall=0.5000 n_pred=2
2026-03-17 21:17:15 | INFO     | evaluate_model |   satellites.raw: dice=0.2876 matched_iou=0.8738 inst_recall=0.3333 n_pred=2
2026-03-17 21:17:15 | INFO     | evaluate_model |     combined.raw: dice=0.5427 matched_iou=0.7617 inst_recall=0.5714 n_pred=4
2026-03-17 21:17:16 | INFO     | evaluate_model | [60/70] 00056_fo (gt_mode=full)
2026-03-17 21:17:17 | INFO     | evaluate_model |      streams.raw: dice=0.7895 matched_iou=0.7619 inst_recall=0.7500 n_pred=5
2026-03-17 21:17:17 | INFO     | evaluate_model |   satellites.raw: dice=0.7439 matched_iou=0.8719 inst_recall=0.4000 n_pred=2
2026-03-17 21:17:17 | INFO     | evaluate_model |     combined.raw: dice=0.7874 matched_iou=0.8059 inst_recall=0.5556 n_pred=7
2026-03-17 21:17:17 | INFO     | evaluate_model | [61/70] 00063_eo (gt_mode=full)
2026-03-17 21:17:18 | INFO     | evaluate_model |      streams.raw: dice=0.8676 matched_iou=0.7941 inst_recall=1.0000 n_pred=3
2026-03-17 21:17:18 | INFO     | evaluate_model |   satellites.raw: dice=0.9033 matched_iou=0.7458 inst_recall=1.0000 n_pred=3
2026-03-17 21:17:18 | INFO     | evaluate_model |     combined.raw: dice=0.8704 matched_iou=0.7651 inst_recall=1.0000 n_pred=6
2026-03-17 21:17:19 | INFO     | evaluate_model | [62/70] 00063_fo (gt_mode=full)
2026-03-17 21:17:20 | INFO     | evaluate_model |      streams.raw: dice=0.8619 matched_iou=0.7720 inst_recall=1.0000 n_pred=4
2026-03-17 21:17:20 | INFO     | evaluate_model |   satellites.raw: dice=0.6343 matched_iou=0.7937 inst_recall=1.0000 n_pred=4
2026-03-17 21:17:20 | INFO     | evaluate_model |     combined.raw: dice=0.8489 matched_iou=0.7828 inst_recall=1.0000 n_pred=8
2026-03-17 21:17:20 | INFO     | evaluate_model | [63/70] 00064_eo (gt_mode=full)
2026-03-17 21:17:21 | INFO     | evaluate_model |      streams.raw: dice=0.8607 matched_iou=0.8626 inst_recall=0.5000 n_pred=3
2026-03-17 21:17:22 | INFO     | evaluate_model |   satellites.raw: dice=0.8682 matched_iou=0.9315 inst_recall=1.0000 n_pred=2
2026-03-17 21:17:22 | INFO     | evaluate_model |     combined.raw: dice=0.8648 matched_iou=0.8970 inst_recall=0.6667 n_pred=5
2026-03-17 21:17:22 | INFO     | evaluate_model | [64/70] 00064_fo (gt_mode=full)
2026-03-17 21:17:23 | INFO     | evaluate_model |      streams.raw: dice=0.7961 matched_iou=0.8518 inst_recall=0.5000 n_pred=3
2026-03-17 21:17:23 | INFO     | evaluate_model |   satellites.raw: dice=0.9546 matched_iou=0.9132 inst_recall=1.0000 n_pred=1
2026-03-17 21:17:23 | INFO     | evaluate_model |     combined.raw: dice=0.8041 matched_iou=0.8825 inst_recall=0.6667 n_pred=4
2026-03-17 21:17:24 | INFO     | evaluate_model | [65/70] 00066_eo (gt_mode=full)
2026-03-17 21:17:24 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:17:24 | INFO     | evaluate_model |   satellites.raw: dice=0.6734 matched_iou=0.7754 inst_recall=0.6000 n_pred=3
2026-03-17 21:17:24 | INFO     | evaluate_model |     combined.raw: dice=0.6734 matched_iou=0.7754 inst_recall=0.6000 n_pred=3
2026-03-17 21:17:24 | INFO     | evaluate_model | [66/70] 00066_fo (gt_mode=full)
2026-03-17 21:17:25 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:17:25 | INFO     | evaluate_model |   satellites.raw: dice=0.5814 matched_iou=0.8309 inst_recall=0.7500 n_pred=4
2026-03-17 21:17:25 | INFO     | evaluate_model |     combined.raw: dice=0.5814 matched_iou=0.8309 inst_recall=0.7500 n_pred=4
2026-03-17 21:17:25 | INFO     | evaluate_model | [67/70] 00068_eo (gt_mode=full)
2026-03-17 21:17:26 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:17:27 | INFO     | evaluate_model |   satellites.raw: dice=0.8789 matched_iou=0.7839 inst_recall=1.0000 n_pred=1
2026-03-17 21:17:27 | INFO     | evaluate_model |     combined.raw: dice=0.0264 matched_iou=0.7839 inst_recall=0.5000 n_pred=1
2026-03-17 21:17:27 | INFO     | evaluate_model | [68/70] 00068_fo (gt_mode=full)
2026-03-17 21:17:28 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:17:28 | INFO     | evaluate_model |   satellites.raw: dice=0.9618 matched_iou=0.8773 inst_recall=1.0000 n_pred=2
2026-03-17 21:17:28 | INFO     | evaluate_model |     combined.raw: dice=0.9618 matched_iou=0.8773 inst_recall=1.0000 n_pred=2
2026-03-17 21:17:29 | INFO     | evaluate_model | [69/70] 00072_eo (gt_mode=full)
2026-03-17 21:17:30 | INFO     | evaluate_model |      streams.raw: dice=0.3798 matched_iou=0.6004 inst_recall=0.5000 n_pred=2
2026-03-17 21:17:30 | INFO     | evaluate_model |   satellites.raw: dice=0.9067 matched_iou=0.8301 inst_recall=1.0000 n_pred=2
2026-03-17 21:17:30 | INFO     | evaluate_model |     combined.raw: dice=0.4040 matched_iou=0.7535 inst_recall=0.7500 n_pred=4
2026-03-17 21:17:30 | INFO     | evaluate_model | [70/70] 00072_fo (gt_mode=full)
2026-03-17 21:17:31 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:17:31 | INFO     | evaluate_model |   satellites.raw: dice=0.4468 matched_iou=0.8474 inst_recall=0.3333 n_pred=1
2026-03-17 21:17:32 | INFO     | evaluate_model |     combined.raw: dice=0.4468 matched_iou=0.8474 inst_recall=0.3333 n_pred=1
2026-03-17 21:17:32 | INFO     | evaluate_model | Results saved to outputs/eval_sam3_sweep/v4_noise_aug_canary/epoch_70/snr50/eval_results_20260317_211732.json
2026-03-17 21:17:32 | INFO     | evaluate_model | ============================================================
2026-03-17 21:17:32 | INFO     | evaluate_model | SUMMARY (macro-averaged, null-skipping)
2026-03-17 21:17:32 | INFO     | evaluate_model | ============================================================
2026-03-17 21:17:32 | INFO     | evaluate_model |   STREAMS / RAW:
2026-03-17 21:17:32 | INFO     | evaluate_model |     Dice:      0.6082 ± 0.2823
2026-03-17 21:17:32 | INFO     | evaluate_model |     Precision: 0.6815 ± 0.2419
2026-03-17 21:17:32 | INFO     | evaluate_model |     Recall:    0.6667 ± 0.2809
2026-03-17 21:17:32 | INFO     | evaluate_model |     HD95:      266.3348 ± 463.5428
2026-03-17 21:17:32 | INFO     | evaluate_model |     Match IoU: 0.6132 ± 0.2371
2026-03-17 21:17:33 | INFO     | evaluate_model |     Inst Rec:  0.5804 ± 0.3478
2026-03-17 21:17:33 | INFO     | evaluate_model |     Micro D/P/R: 0.6726/0.7010/0.6464
2026-03-17 21:17:33 | INFO     | evaluate_model |     Empty: pred=5 gt=3 both=8
2026-03-17 21:17:33 | INFO     | evaluate_model |   STREAMS / POST:
2026-03-17 21:17:33 | INFO     | evaluate_model |     Dice:      0.6082 ± 0.2823
2026-03-17 21:17:33 | INFO     | evaluate_model |     Precision: 0.6815 ± 0.2419
2026-03-17 21:17:33 | INFO     | evaluate_model |     Recall:    0.6667 ± 0.2809
2026-03-17 21:17:34 | INFO     | evaluate_model |     HD95:      266.3348 ± 463.5428
2026-03-17 21:17:34 | INFO     | evaluate_model |     Match IoU: 0.6132 ± 0.2371
2026-03-17 21:17:34 | INFO     | evaluate_model |     Inst Rec:  0.5804 ± 0.3478
2026-03-17 21:17:34 | INFO     | evaluate_model |     Micro D/P/R: 0.6726/0.7010/0.6464
2026-03-17 21:17:34 | INFO     | evaluate_model |     Empty: pred=5 gt=3 both=8
2026-03-17 21:17:35 | INFO     | evaluate_model |   SATELLITES / RAW:
2026-03-17 21:17:35 | INFO     | evaluate_model |     Dice:      0.6037 ± 0.2347
2026-03-17 21:17:35 | INFO     | evaluate_model |     Precision: 0.6927 ± 0.2602
2026-03-17 21:17:35 | INFO     | evaluate_model |     Recall:    0.6075 ± 0.2607
2026-03-17 21:17:35 | INFO     | evaluate_model |     HD95:      365.1037 ± 260.7869
2026-03-17 21:17:35 | INFO     | evaluate_model |     Match IoU: 0.7589 ± 0.1956
2026-03-17 21:17:36 | INFO     | evaluate_model |     Inst Rec:  0.5804 ± 0.2738
2026-03-17 21:17:36 | INFO     | evaluate_model |     Micro D/P/R: 0.6371/0.6576/0.6178
2026-03-17 21:17:36 | INFO     | evaluate_model |     Empty: pred=2 gt=0 both=0
2026-03-17 21:17:36 | INFO     | evaluate_model |   SATELLITES / POST:
2026-03-17 21:17:36 | INFO     | evaluate_model |     Dice:      0.6037 ± 0.2347
2026-03-17 21:17:36 | INFO     | evaluate_model |     Precision: 0.6927 ± 0.2602
2026-03-17 21:17:37 | INFO     | evaluate_model |     Recall:    0.6075 ± 0.2607
2026-03-17 21:17:37 | INFO     | evaluate_model |     HD95:      365.1037 ± 260.7869
2026-03-17 21:17:37 | INFO     | evaluate_model |     Match IoU: 0.7589 ± 0.1956
2026-03-17 21:17:37 | INFO     | evaluate_model |     Inst Rec:  0.5804 ± 0.2738
2026-03-17 21:17:37 | INFO     | evaluate_model |     Micro D/P/R: 0.6371/0.6576/0.6178
2026-03-17 21:17:38 | INFO     | evaluate_model |     Empty: pred=2 gt=0 both=0
2026-03-17 21:17:38 | INFO     | evaluate_model |   COMBINED / RAW:
2026-03-17 21:17:38 | INFO     | evaluate_model |     Dice:      0.6413 ± 0.2311
2026-03-17 21:17:38 | INFO     | evaluate_model |     Precision: 0.6996 ± 0.2204
2026-03-17 21:17:38 | INFO     | evaluate_model |     Recall:    0.6688 ± 0.2442
2026-03-17 21:17:38 | INFO     | evaluate_model |     HD95:      166.6566 ± 144.3641
2026-03-17 21:17:38 | INFO     | evaluate_model |     Match IoU: 0.7689 ± 0.0573
2026-03-17 21:17:38 | INFO     | evaluate_model |     Inst Rec:  0.5786 ± 0.2218
2026-03-17 21:17:38 | INFO     | evaluate_model |     Micro D/P/R: 0.6729/0.7017/0.6464
2026-03-17 21:17:38 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0
2026-03-17 21:17:38 | INFO     | evaluate_model |   COMBINED / POST:
2026-03-17 21:17:38 | INFO     | evaluate_model |     Dice:      0.6413 ± 0.2311
2026-03-17 21:17:38 | INFO     | evaluate_model |     Precision: 0.6996 ± 0.2204
2026-03-17 21:17:39 | INFO     | evaluate_model |     Recall:    0.6688 ± 0.2442
2026-03-17 21:17:39 | INFO     | evaluate_model |     HD95:      166.6566 ± 144.3641
2026-03-17 21:17:39 | INFO     | evaluate_model |     Match IoU: 0.7689 ± 0.0573
2026-03-17 21:17:39 | INFO     | evaluate_model |     Inst Rec:  0.5786 ± 0.2218
